1	ole	29653
2	mina	18718
3	see	14844
4	ei	13197
5	ja	8648
6	saa	7904
7	et	7224
8	siis	6906
9	tege	6382
10	sina	5874
11	aga	5795
12	ka	5778
13	kui	5239
14	mis	4925
15	või	4790
16	pida	4312
17	@	4129
18	😄	3748
19	nii	3508
20	tema	3068
21	kas	2942
22	ära	2915
23	jah	2782
24	tule	2710
25	mingi	2706
26	mine	2603
27	ise	2197
28	pane	2191
29	taht	2186
30	hea	2172
31	kõik	2068
32	ikka	1914
33	tead	1839
34	asi	1834
35	ju	1768
36	vist	1761
37	miski	1709
38	😛	1690
39	aeg	1686
40	hmm	1645
41	seal	1638
42	üks	1637
43	nagu	1623
44	mitte	1540
45	veel	1531
46	juba	1530
47	no	1488
48	nüüd	1478
49	kord	1434
50	väga	1405
51	oma	1349
52	vaata	1337
53	miks	1328
54	hakka	1318
55	selline	1314
56	kuidas	1280
57	võt	1255
58	välja	1204
59	🤔	1203
60	keegi	1175
61	küll	1170
62	https	1168
63	palju	1167
64	and	1134
65	teine	1123
66	ago	1120
67	kes	1119
68	||	1118
69	sama	1093
70	kadri	1084
71	iga	1084
72	töö	1083
73	😦	1076
74	ütle	1066
75	vaja	1051
76	1	1048
77	siin	1037
78	päev	1028
79	peale	998
80	käi	994
81	kus	984
82	jää	963
83	483890165056536598	926
84	mõtle	920
85	java	913
86	proovi	912
87	lihtsalt	886
88	aru	880
89	a	875
90	täna	869
91	ainult	861
92	söö	843
93	üles	842
94	kasuta	830
95	366546170149076993	825
96	näge	822
97	äkki	817
98	░	801
99	üle	782
100	kirjuta	782
101	2	763
102	i	763
103	tere	746
104	päris	742
105	läbi	734
106	kaks	731
107	ok	731
108	jõud	722
109	meetod	721
110	tund	705
111	koht	693
112	😃	676
113	pärast	672
114	maga	664
115	aasta	664
116	0	662
117	kohe	657
118	oska	653
119	pea	651
120	uus	650
121	%	645
122	parem	643
123	test	643
124	hommik	642
125	kood	641
126	muidu	637
127	anne	627
128	klass	626
129	vaid	625
130	arvuti	621
131	just	620
132	enam	617
133	esimene	610
134	enne	607
135	tee	603
136	pilt	602
137	tööta	601
138	v	599
139	leid	590
140	5	589
141	arva	582
142	ost	575
143	inimene	574
144	kool	573
145	praegu	568
146	küsimus	568
147	isegi	566
148	punkt	563
149	sinna	562
150	3	558
151	õige	558
152	mõni	557
153	suht	556
154	üldse	547
155	küsi	547
156	aitäh	534
157	näide	532
158	peal	529
159	rohkem	528
160	nädal	527
161	suur	525
162	d	525
163	rääki	522
164	487456588383256586	520
165	sisse	518
166	kell	517
167	mõte	514
168	lisa	507
169	s	505
170	hm	504
171	meeldi	496
172	sest	489
173	list	478
174	auto	477
175	10	475
176	eksam	473
177	luge	469
178	kodu	469
179	eks	468
180	aa	467
181	tegelikult	464
182	pool	464
183	pelmeen	464
184	vahe	458
185	tagasi	458
186	pigem	454
187	nimi	451
188	fail	451
189	mäng	449
