dayPartName;phrase;cloudPct;humidityPct;precipType;precipAmt;precipPct;qualifier;snowRange;temperature;thunderEnumPhrase;thunderEnum;uvIndex;uvDescription;windDirCompass;windDirDegrees;windSpeed;icon;iconExtended;narrative
Täna;Nõrk vihm;94;93;rain;1,45;80;None;;7;None;0;0;Madal;NNE;25;11;11;1201;Nõrk vihm. Kõrgeim temperatuur 7ºC. Tuul NNE kiirusel 10 kuni 15 km/h. Vihma tõenäosus 80%.
Täna öösel;Nõrk vihm;97;90;rain;3,37;80;None;;3;None;0;0;Madal;ENE;59;22;11;1201;Nõrk vihm. Madalaim temperatuur 3ºC. Tuul ENE kiirusel 15 kuni 30 km/h. Vihma tõenäosus 80%.
Homme;Pilvine;94;79;precip;0,0;20;None;;4;None;0;0;Madal;ENE;66;30;26;2600;Pilvine. Kõrgeim temperatuur 4ºC. Tuul ENE kiirusel 25 kuni 40 km/h.
Homme öösel;Vihm/hooglumi/tuul;97;82;precip;4,69;60;Tuulepuhangud võivad kohati saavutada kiiruse üle 65 km/h,;;2;None;0;0;Madal;ENE;63;34;5;4910;Tuuline, vihm ja hooglumi. Madalaim temperatuur 2ºC. Tuul ENE kiirusel 30 kuni 50 km/h. Sademete tõenäosus 60%. Tuulepuhangud võivad kohati saavutada kiiruse üle 65 km/h.
Teisipäev;Vihm/lumi/tuul;96;83;precip;6,75;70;None;;3;None;0;0;Madal;NE;52;35;5;510;Tuuline vihma ja lumega. Kõrgeim temperatuur 3ºC. Tuul NE kiirusel 30 kuni 50 km/h. Sademete tõenäosus 70%.
Teisipäeva öö;Valdavalt pilvine;81;73;precip;0,0;20;None;;0;None;0;0;Madal;NE;51;29;27;2700;Valdavalt pilvine. Madalaim temperatuur 0ºC. Tuul NE kiirusel 25 kuni 40 km/h.
Kolmapäev;Valdavalt pilvine;65;75;precip;0,0;20;None;;2;None;0;0;Madal;ENE;63;22;28;2800;Valdavalt pilvine. Kõrgeim temperatuur 2ºC. Tuul ENE kiirusel 15 kuni 30 km/h.
Kolmapäeva öö;Valdavalt pilvine;74;84;precip;0,0;20;None;;-2;None;0;0;Madal;ENE;72;18;27;2700;Valdavalt pilvine. Madalaim temperatuur -2ºC. Tuul ENE kiirusel 15 kuni 25 km/h.
Neljapäev;Valdavalt pilvine;73;82;precip;0,0;20;None;;1;None;0;0;Madal;E;94;13;28;2800;Valdavalt pilvine. Kõrgeim temperatuur 1ºC. Tuul E kiirusel 10 kuni 15 km/h.
Neljapäeva öö;Valdavalt pilvine;73;85;precip;0,0;20;None;;-2;None;0;0;Madal;ESE;120;10;27;2700;Valdavalt pilvine. Madalaim temperatuur -2ºC. Tuul ESE kiirusel 10 kuni 15 km/h.
Reede;Valdavalt pilvine;75;83;precip;0,0;20;None;;2;None;0;0;Madal;SE;128;11;28;2800;Valdavalt pilvine. Kõrgeim temperatuur 2ºC. Tuul SE kiirusel 10 kuni 15 km/h.
