processTime;dayInd;phrase;rh;precipPct;precipType;severity;temperature;feelsLike;uvIndex;windDirCompass;windDirDegrees;windSpeed;icon;iconExtended
2019-11-03T14:00:00+0200;D;Nõrk vihm;95;70;rain;1;6;3,9;0;NNE;20;9;11;1201
2019-11-03T15:00:00+0200;D;Hoovihm;93;51;rain;1;6;3,8;0;NNE;22;10;11;1100
2019-11-03T16:00:00+0200;D;Hoovihm;91;35;rain;1;6;3,5;0;NNE;23;10;11;1100
2019-11-03T17:00:00+0200;N;Pilvine;90;14;rain;1;6;3,3;0;NNE;30;10;26;2600
2019-11-03T18:00:00+0200;N;Pilvine;89;12;rain;1;5;2,7;0;NE;39;12;26;2600
2019-11-03T19:00:00+0200;N;Pilvine;90;11;rain;1;5;2,1;0;NE;44;14;26;2600
2019-11-03T20:00:00+0200;N;Pilvine;88;23;rain;1;5;1,9;0;NE;47;14;26;2600
2019-11-03T21:00:00+0200;N;Pilvine;88;24;rain;1;5;1,4;0;NE;49;13;26;2600
2019-11-03T22:00:00+0200;N;Hoovihm;88;46;rain;1;4;1,0;0;NE;55;15;11;1100
2019-11-03T23:00:00+0200;N;Nõrk vihm;90;62;rain;1;4;0,4;0;ENE;61;16;11;1201
2019-11-04T00:00:00+0200;N;Nõrk vihm;91;77;rain;1;4;0,0;0;ENE;60;17;11;1201
2019-11-04T01:00:00+0200;N;Nõrk vihm;92;83;rain;1;4;-0,5;0;ENE;63;20;11;1201
2019-11-04T02:00:00+0200;N;Nõrk vihm;92;82;rain;1;4;-0,8;0;ENE;70;20;11;1201
2019-11-04T03:00:00+0200;N;Nõrk vihm;92;73;rain;1;4;-1,0;0;ENE;67;21;11;1201
2019-11-04T04:00:00+0200;N;Nõrk vihm;91;60;rain;1;3;-1,2;0;ENE;63;22;11;1201
2019-11-04T05:00:00+0200;N;Hoovihm;90;35;rain;1;3;-1,5;0;ENE;65;23;11;1100
2019-11-04T06:00:00+0200;N;Vähene hoovihm;89;34;rain;1;3;-1,3;0;ENE;63;22;11;4600
