1	ole	1886
2	see	1188
3	mina	1161
4	ei	825
5	ja	669
6	saa	516
7	et	509
8	ka	461
9	siis	432
10	tege	426
11	aga	366
12	mis	353
13	kui	326
14	pida	304
15	sina	255
16	kas	241
17	või	236
18	😄	228
19	tema	213
20	nii	185
21	tead	184
22	töö	177
23	seal	170
24	ära	169
25	jah	168
26	tule	152
27	ise	148
28	mingi	147
29	keegi	141
30	asi	139
31	mine	137
32	miski	135
33	aeg	127
34	kõik	126
35	veel	111
36	taht	110
37	ikka	109
38	vist	109
39	pane	108
40	kuidas	107
41	ju	106
42	võt	104
43	sama	103
44	aru	101
45	😃	100
46	väga	99
47	aine	98
48	vaata	97
49	nädal	97
50	üks	96
51	anne	95
52	üles	94
53	teine	94
54	nüüd	93
55	nagu	91
56	iga	87
57	juba	87
58	käi	86
59	@	86
60	no	85
61	hakka	85
62	and	83
63	esimene	83
64	tund	82
65	a	80
66	vaja	79
67	kord	78
68	vastus	76
69	siin	75
70	kes	75
71	küll	74
72	oska	73
73	jõud	73
74	kus	73
75	2	73
76	https	72
77	hea	72
78	selline	70
79	peale	69
80	3	69
81	1	68
82	d	66
83	lihtsalt	66
84	eksam	65
85	loeng	65
86	arvuti	64
87	küsimus	64
88	ütle	63
89	praks	62
90	palju	61
91	oma	61
92	päev	60
93	leht	60
94	õppe	59
95	mitte	58
96	küsi	57
97	info	57
98	ainult	56
99	tööta	55
100	ehk	55
101	jää	55
102	mõtle	54
103	tracer	54
104	läbi	54
105	punkt	53
106	välja	53
107	näge	52
108	switch	52
109	sisse	52
110	hinne	50
111	leid	50
112	sest	49
113	bitt	49
114	kiri	49
115	tundu	48
116	suht	48
117	üle	48
118	õppi	48
119	pea	47
120	kirjuta	46
121	packet	45
122	okei	45
123	õpe	45
124	it	44
125	kodu	44
126	just	44
127	kaits	44
128	eks	43
129	rääki	43
130	koht	42
131	tehtud	42
132	teema	42
133	pilt	42
134	luge	42
135	5	41
136	üldse	41
137	4	41
138	järgi	41
139	kasuta	40
140	materjal	40
141	aasta	39
142	õige	39
143	ega	39
144	arva	38
145	viimane	38
146	😛	37
147	tulemus	37
148	pärast	37
149	kaug	37
150	kool	37
151	kohe	37
152	isegi	37
153	peal	37
154	pool	36
155	täpselt	36
156	ette	36
157	jaoks	36
158	näita	36
159	muidu	36
160	osa	35
161	äkki	35
162	järgmine	35
163	enne	35
164	👎	35
165	%	35
166	olnud	35
167	hmm	34
168	x	34
169	vms	34
170	vahe	34
171	homme	34
172	jne	33
173	lisa	33
174	kuna	33
175	miks	33
176	ipv6	33
177	enam	33
178	xd	32
179	test	32
180	näide	32
181	täna	32
182	kogu	32
183	ok	32
184	the	31
185	0	31
186	päris	31
187	vähemalt	31
188	sinna	31
189	aa	31
190	hetk	31
191	vale	31
192	kontroll	31
193	kaks	31
194	i	31
195	sealt	30
196	pc	30
197	ning	30
198	väärtus	30
199	kohta	29
200	eelmine	29
201	aita	29
202	uuesti	29
203	uus	29
204	b	28
205	semester	28
206	moodle	28
207	muu	28
208	labor	28
209	süsteem	28
210	kuskil	27
211	nimi	27
212	eriti	27
213	kokku	27
214	ikkagi	27
215	vastu	27
216	erinev	26
217	täht	25
218	v	25
219	juht	25
220	fail	25
221	matt	25
222	rohkem	25
223	funktsioon	25
224	kuid	25
